split,doc_id,image_file,qa_id,question,answer,reasoning_type,reasoning_explanation,evidence_region_ids,evidence_quotes
train,10171,10171.png,10171_0,What is the main topic or content discussed in this section?,This Change Authorization authorizes IBM to transition from Phase 1 to Phasc 2 and cxpands thc scopc of the Statcment of Work to includc Phasc 2 function and responsibilities as...,comprehension,Summarized the main content from the text region.,[2],"[""This Change Authorization authorizes IBM to transition from Phase 1 to Phasc 2 and cxpands thc scopc of the Statcment of Work to includc Phasc 2 function and responsibilities as defined in this docume""]"
train,10175,10175.png,10175_0,What is the main topic or content discussed in this section?,• Review Winston Launch and how it plays a critical role with RJR achieving our 1997 Goals and Objectives Discuss the crucial role each of you have in achieving our...,comprehension,Summarized the main content from the text region.,[1],"[""• Review Winston Launch and how it plays a critical role with RJR achieving our 1997 Goals and Objectives Discuss the crucial role each of you have in achieving our objectives""]"
train,10176,10176.png,10176_0,What is the main topic or content discussed in this section?,• Review Winston Launch and how it plays a critical role with RJR achieving our 1997 Goals and Objectives Discuss the crucial role each of you have in achieving our...,comprehension,Summarized the main content from the text region.,[1],"[""• Review Winston Launch and how it plays a critical role with RJR achieving our 1997 Goals and Objectives Discuss the crucial role each of you have in achieving our objectives""]"
train,10177,10177.png,10177_0,What is the main topic or content discussed in this section?,• Review Winston Launch and how it plays a critical role with RJR achieving our 1997 Goals and Objectives Discuss the crucial role each of you have in achieving our...,comprehension,Summarized the main content from the text region.,[1],"[""• Review Winston Launch and how it plays a critical role with RJR achieving our 1997 Goals and Objectives Discuss the crucial role each of you have in achieving our objectives""]"
train,10184,10184.png,10184_0,What is the 08/26/99 THU 15?,39,lookup,Extracted value for '08/26/99 THU 15' from form field.,[0],"[""08/26/99 THU 15: 39""]"
train,10184,10184.png,10184_1,What is the PH?,508/870-2211,lookup,Extracted value for 'PH' from form field.,[1],"[""PH: 508/870-2211""]"
train,10184,10184.png,10184_2,What is the Fax?,508/870-0732,lookup,Extracted value for 'Fax' from form field.,[1],"[""Fax: 508/870-0732""]"
train,10184,10184.png,10184_3,What is the ROU's?,"1110,1210 For",lookup,Extracted value for 'ROU's' from form field.,[2],"[""ROU's: 1110,1210 For""]"
train,10184,10184.png,10184_4,What is the Dissemination to?,All Retail Reps with Stop & Shop Supermarkets,lookup,Extracted value for 'Dissemination to' from form field.,[2],"[""Dissemination to: All Retail Reps with Stop & Shop Supermarkets""]"
train,10185,10185.png,10185_0,What is the 08/26/99 THU 15?,39,lookup,Extracted value for '08/26/99 THU 15' from form field.,[0],"[""08/26/99 THU 15: 39""]"
train,10185,10185.png,10185_1,What is the PH?,508/870-2211,lookup,Extracted value for 'PH' from form field.,[1],"[""PH: 508/870-2211""]"
train,10185,10185.png,10185_2,What is the Fax?,508/870-0732,lookup,Extracted value for 'Fax' from form field.,[1],"[""Fax: 508/870-0732""]"
train,10185,10185.png,10185_3,What is the ROU's?,"1110,1210 For",lookup,Extracted value for 'ROU's' from form field.,[2],"[""ROU's: 1110,1210 For""]"
train,10185,10185.png,10185_4,What is the Dissemination to?,All Retail Reps with Stop & Shop Supermarkets,lookup,Extracted value for 'Dissemination to' from form field.,[2],"[""Dissemination to: All Retail Reps with Stop & Shop Supermarkets""]"
train,10187,10187.png,10187_0,What is the 08/26/99 THU 15?,39,lookup,Extracted value for '08/26/99 THU 15' from form field.,[0],"[""08/26/99 THU 15: 39""]"
train,10187,10187.png,10187_1,What is the PH?,508/870-2211,lookup,Extracted value for 'PH' from form field.,[1],"[""PH: 508/870-2211""]"
train,10187,10187.png,10187_2,What is the Fax?,508/870-0732,lookup,Extracted value for 'Fax' from form field.,[1],"[""Fax: 508/870-0732""]"
train,10187,10187.png,10187_3,What is the ROU's?,"1110,1210 For",lookup,Extracted value for 'ROU's' from form field.,[2],"[""ROU's: 1110,1210 For""]"
train,10187,10187.png,10187_4,What is the Dissemination to?,All Retail Reps with Stop & Shop Supermarkets,lookup,Extracted value for 'Dissemination to' from form field.,[2],"[""Dissemination to: All Retail Reps with Stop & Shop Supermarkets""]"
train,10188,10188.png,10188_0,What is the 08/26/99 THU 15?,39,lookup,Extracted value for '08/26/99 THU 15' from form field.,[0],"[""08/26/99 THU 15: 39""]"
train,10188,10188.png,10188_1,What is the PH?,508/870-2211,lookup,Extracted value for 'PH' from form field.,[1],"[""PH: 508/870-2211""]"
train,10188,10188.png,10188_2,What is the Fax?,508/870-0732,lookup,Extracted value for 'Fax' from form field.,[1],"[""Fax: 508/870-0732""]"
train,10188,10188.png,10188_3,What is the ROU's?,"1110,1210 For",lookup,Extracted value for 'ROU's' from form field.,[2],"[""ROU's: 1110,1210 For""]"
train,10188,10188.png,10188_4,What is the Dissemination to?,All Retail Reps with Stop & Shop Supermarkets,lookup,Extracted value for 'Dissemination to' from form field.,[2],"[""Dissemination to: All Retail Reps with Stop & Shop Supermarkets""]"
train,10189,10189.png,10189_0,What is the 08/26/99 THU 15?,39,lookup,Extracted value for '08/26/99 THU 15' from form field.,[0],"[""08/26/99 THU 15: 39""]"
train,10189,10189.png,10189_1,What is the PH?,508/870-2211,lookup,Extracted value for 'PH' from form field.,[1],"[""PH: 508/870-2211""]"
train,10189,10189.png,10189_2,What is the Fax?,508/870-0732,lookup,Extracted value for 'Fax' from form field.,[1],"[""Fax: 508/870-0732""]"
train,10189,10189.png,10189_3,What is the ROU's?,"1110,1210 For",lookup,Extracted value for 'ROU's' from form field.,[2],"[""ROU's: 1110,1210 For""]"
train,10189,10189.png,10189_4,What is the Dissemination to?,All Retail Reps with Stop & Shop Supermarkets,lookup,Extracted value for 'Dissemination to' from form field.,[2],"[""Dissemination to: All Retail Reps with Stop & Shop Supermarkets""]"
train,10196,10196.png,10196_0,What does the figure show?,Royal Majestic Coach transports back to hotel,lookup,Answered using the figure's extracted description text.,[3],"[""Royal Majestic Coach transports back to hotel""]"
train,10197,10197.png,10197_0,What does the figure show?,Royal Majestic Coach transports back to hotel,lookup,Answered using the figure's extracted description text.,[3],"[""Royal Majestic Coach transports back to hotel""]"
train,10198,10198.png,10198_0,What does the figure show?,Royal Majestic Coach transports back to hotel,lookup,Answered using the figure's extracted description text.,[3],"[""Royal Majestic Coach transports back to hotel""]"
train,10200,10200.png,10200_0,What does the figure show?,Royal Majestic Coach transports back to hotel,lookup,Answered using the figure's extracted description text.,[3],"[""Royal Majestic Coach transports back to hotel""]"
train,10202,10202.png,10202_0,What is the main topic or content discussed in this section?,personally known to me - OR-proved to me on tho basis of satisfactory ovidence to be the person(e) whose namets) islane subscribed to the within instrument and ac- knowledged to...,comprehension,Summarized the main content from the text region.,[1],"[""personally known to me - OR-proved to me on tho basis of satisfactory ovidence to be the person(e) whose namets) islane subscribed to the within instrument and ac- knowledged to me that he/she/tbey ex""]"
train,10208,10208.png,10208_0,What is the main topic or content discussed in this section?,personally known to me - OR-proved to me on tho basis of satisfactory ovidence to be the person(e) whose namets) islane subscribed to the within instrument and ac- knowledged to...,comprehension,Summarized the main content from the text region.,[1],"[""personally known to me - OR-proved to me on tho basis of satisfactory ovidence to be the person(e) whose namets) islane subscribed to the within instrument and ac- knowledged to me that he/she/tbey ex""]"
train,10212,10212.png,10212_0,What does the figure show?,"Sole Proprietor's Business Name ar Partnership, Estate, Trust, etc.",lookup,Answered using the figure's extracted description text.,[1],"[""Sole Proprietor's Business Name ar Partnership, Estate, Trust, etc.""]"
train,10213,10213.png,10213_0,What does the figure show?,"Sole Proprietor's Business Name ar Partnership, Estate, Trust, etc.",lookup,Answered using the figure's extracted description text.,[1],"[""Sole Proprietor's Business Name ar Partnership, Estate, Trust, etc.""]"
train,10218,10218.png,10218_0,What does the figure show?,(A) 3a 24 20 1 8 (B) 100,lookup,Answered using the figure's extracted description text.,[0],"[""(A) 3a 24 20 1 8 (B) 100""]"
train,10219,10219.png,10219_0,What does the figure show?,(A) 3a 24 20 1 8 (B) 100,lookup,Answered using the figure's extracted description text.,[0],"[""(A) 3a 24 20 1 8 (B) 100""]"
train,10221,10221.png,10221_0,What is the COMPANY?,Womble Carlyle Sandridge & Rice,lookup,Extracted value for 'COMPANY' from form field.,[0],"[""COMPANY: Womble Carlyle Sandridge & Rice""]"
train,10221,10221.png,10221_1,What is the TELEPHONE?,721-3555,lookup,Extracted value for 'TELEPHONE' from form field.,[0],"[""TELEPHONE: 721-3555""]"
train,10221,10221.png,10221_2,What is the main topic or content discussed in this section?,The message and/or information which accompanies this facsimile cover sheet is intended for the addressee named abova only. If you are not the intended recipient.please contact the sender by collect...,comprehension,Summarized the main content from the text region.,[1],"[""The message and/or information which accompanies this facsimile cover sheet is intended for the addressee named abova only. If you are not the intended recipient.please contact the sender by collect t""]"
train,10222,10222.png,10222_0,What does the figure show?,(A) 3a 24 20 1 8 (B) 100,lookup,Answered using the figure's extracted description text.,[0],"[""(A) 3a 24 20 1 8 (B) 100""]"
train,10229,10229.png,10229_0,What is the 00-11?,30 a.m. Business Session Conference Center Serra/Coronado,lookup,Extracted value for '00-11' from form field.,[0],"[""00-11: 30 a.m. Business Session Conference Center Serra/Coronado""]"
train,10231,10231.png,10231_0,What is the 00-11?,30 a.m. Business Session Conference Center Serra/Coronado,lookup,Extracted value for '00-11' from form field.,[0],"[""00-11: 30 a.m. Business Session Conference Center Serra/Coronado""]"
train,10234,10234.png,10234_0,What is the 00-11?,30 a.m. Business Session Conference Center Serra/Coronado,lookup,Extracted value for '00-11' from form field.,[0],"[""00-11: 30 a.m. Business Session Conference Center Serra/Coronado""]"
train,10235,10235.png,10235_0,What is the 00-11?,30 a.m. Business Session Conference Center Serra/Coronado,lookup,Extracted value for '00-11' from form field.,[0],"[""00-11: 30 a.m. Business Session Conference Center Serra/Coronado""]"
train,10242,10242.png,10242_0,What is the 0165?,rhb 079983-013-005,lookup,Extracted value for '0165' from form field.,[0],"[""0165: rhb 079983-013-005""]"
train,10242,10242.png,10242_1,What is the main topic or content discussed in this section?,"We are pleased that you will be our guest for this year's Grand Assizes of the Court of Nisi Prius on Saturday, April 20, 1996,at Stouffer Tower City Plaza Hotel...",comprehension,Summarized the main content from the text region.,[1],"[""We are pleased that you will be our guest for this year's Grand Assizes of the Court of Nisi Prius on Saturday, April 20, 1996,at Stouffer Tower City Plaza Hotel [now called Renaissancej. The event is""]"
train,10244,10244.png,10244_0,What does the figure show?,RJR Account No. 751560 RJR Tentory No. 294482 22037 Zip Code Brand (if Chaln) 1449-00-00 Monthly Paymnant 105.00 30.00 65.00,lookup,Answered using the figure's extracted description text.,[2],"[""RJR Account No. 751560 RJR Tentory No. 294482 22037 Zip Code Brand (if Chaln) 1449-00-00 Monthly Paymnant 105.00 30.00 65.00""]"
train,10246,10246.png,10246_0,What does the figure show?,RJR Account No. 751560 RJR Tentory No. 294482 22037 Zip Code Brand (if Chaln) 1449-00-00 Monthly Paymnant 105.00 30.00 65.00,lookup,Answered using the figure's extracted description text.,[2],"[""RJR Account No. 751560 RJR Tentory No. 294482 22037 Zip Code Brand (if Chaln) 1449-00-00 Monthly Paymnant 105.00 30.00 65.00""]"
train,10248,10248.png,10248_0,What does the figure show?,RJR Account No. 751560 RJR Tentory No. 294482 22037 Zip Code Brand (if Chaln) 1449-00-00 Monthly Paymnant 105.00 30.00 65.00,lookup,Answered using the figure's extracted description text.,[2],"[""RJR Account No. 751560 RJR Tentory No. 294482 22037 Zip Code Brand (if Chaln) 1449-00-00 Monthly Paymnant 105.00 30.00 65.00""]"
train,10250,10250.png,10250_0,What does the figure show?,RJR Account No. 751560 RJR Tentory No. 294482 22037 Zip Code Brand (if Chaln) 1449-00-00 Monthly Paymnant 105.00 30.00 65.00,lookup,Answered using the figure's extracted description text.,[2],"[""RJR Account No. 751560 RJR Tentory No. 294482 22037 Zip Code Brand (if Chaln) 1449-00-00 Monthly Paymnant 105.00 30.00 65.00""]"
train,10253,10253.png,10253_0,What does the figure show?,RJR Account No. 751560 RJR Tentory No. 294482 22037 Zip Code Brand (if Chaln) 1449-00-00 Monthly Paymnant 105.00 30.00 65.00,lookup,Answered using the figure's extracted description text.,[2],"[""RJR Account No. 751560 RJR Tentory No. 294482 22037 Zip Code Brand (if Chaln) 1449-00-00 Monthly Paymnant 105.00 30.00 65.00""]"
train,10255,10255.png,10255_0,What does the figure show?,Dave Wilmesher Mark Young Dave Figueroa Mike McHugh Louann Alese Don Fitzgerald John Klein Doug Shouse Rory O'Rourke John Feltman Greg Brown Denny Bomgardner Nick Kuruc Yvette Willard Mark Gambardella,lookup,Answered using the figure's extracted description text.,[1],"[""Dave Wilmesher Mark Young Dave Figueroa Mike McHugh Louann Alese Don Fitzgerald John Klein Doug Shouse Rory O'Rourke John Feltman Greg Brown Denny Bomgardner Nick Kuruc Yvette Willard Mark Gambardella""]"
train,10257,10257.png,10257_0,What does the figure show?,Dave Wilmesher Mark Young Dave Figueroa Mike McHugh Louann Alese Don Fitzgerald John Klein Doug Shouse Rory O'Rourke John Feltman Greg Brown Denny Bomgardner Nick Kuruc Yvette Willard Mark Gambardella,lookup,Answered using the figure's extracted description text.,[1],"[""Dave Wilmesher Mark Young Dave Figueroa Mike McHugh Louann Alese Don Fitzgerald John Klein Doug Shouse Rory O'Rourke John Feltman Greg Brown Denny Bomgardner Nick Kuruc Yvette Willard Mark Gambardella""]"
train,10274,10274.png,10274_0,What is the main topic or content discussed in this section?,"By signing above, Customer agrees: to participate in the R. J. Reynoids Focus Program for the curront Program Period with a Base share-of-market, and begining cigarotte invontory as set forth...",comprehension,Summarized the main content from the text region.,[0],"[""By signing above, Customer agrees: to participate in the R. J. Reynoids Focus Program for the curront Program Period with a Base share-of-market, and begining cigarotte invontory as set forth below an""]"
train,10276,10276.png,10276_0,What is the main topic or content discussed in this section?,"By signing above, Customer agrees: to participate in the R. J. Reynoids Focus Program for the curront Program Period with a Base share-of-market, and begining cigarotte invontory as set forth...",comprehension,Summarized the main content from the text region.,[0],"[""By signing above, Customer agrees: to participate in the R. J. Reynoids Focus Program for the curront Program Period with a Base share-of-market, and begining cigarotte invontory as set forth below an""]"
train,10278,10278.png,10278_0,What is the main topic or content discussed in this section?,"By signing above, Customer agrees: to participate in the R. J. Reynoids Focus Program for the curront Program Period with a Base share-of-market, and begining cigarotte invontory as set forth...",comprehension,Summarized the main content from the text region.,[0],"[""By signing above, Customer agrees: to participate in the R. J. Reynoids Focus Program for the curront Program Period with a Base share-of-market, and begining cigarotte invontory as set forth below an""]"
train,10279,10279.png,10279_0,What is the main topic or content discussed in this section?,"By signing above, Customer agrees: to participate in the R. J. Reynoids Focus Program for the curront Program Period with a Base share-of-market, and begining cigarotte invontory as set forth...",comprehension,Summarized the main content from the text region.,[0],"[""By signing above, Customer agrees: to participate in the R. J. Reynoids Focus Program for the curront Program Period with a Base share-of-market, and begining cigarotte invontory as set forth below an""]"
train,10281,10281.png,10281_0,What is the main topic or content discussed in this section?,"By signing above, Customer agrees: to participate in the R. J. Reynoids Focus Program for the curront Program Period with a Base share-of-market, and begining cigarotte invontory as set forth...",comprehension,Summarized the main content from the text region.,[0],"[""By signing above, Customer agrees: to participate in the R. J. Reynoids Focus Program for the curront Program Period with a Base share-of-market, and begining cigarotte invontory as set forth below an""]"
train,10283,10283.png,10283_0,What is the main topic or content discussed in this section?,"By signing above, Customer agrees: to participate in the R. J. Reynoids Focus Program for the curront Program Period with a Base share-of-market, and begining cigarotte invontory as set forth...",comprehension,Summarized the main content from the text region.,[0],"[""By signing above, Customer agrees: to participate in the R. J. Reynoids Focus Program for the curront Program Period with a Base share-of-market, and begining cigarotte invontory as set forth below an""]"
train,10285,10285.png,10285_0,What is the main topic or content discussed in this section?,"By signing above, Customer agrees: to participate in the R. J. Reynoids Focus Program for the curront Program Period with a Base share-of-market, and begining cigarotte invontory as set forth...",comprehension,Summarized the main content from the text region.,[0],"[""By signing above, Customer agrees: to participate in the R. J. Reynoids Focus Program for the curront Program Period with a Base share-of-market, and begining cigarotte invontory as set forth below an""]"
train,10286,10286.png,10286_0,What is the main topic or content discussed in this section?,"By signing above, Customer agrees: to participate in the R. J. Reynoids Focus Program for the curront Program Period with a Base share-of-market, and begining cigarotte invontory as set forth...",comprehension,Summarized the main content from the text region.,[0],"[""By signing above, Customer agrees: to participate in the R. J. Reynoids Focus Program for the curront Program Period with a Base share-of-market, and begining cigarotte invontory as set forth below an""]"
train,10316,10316.png,10316_0,What does the figure show?,: · 02 ： OK,lookup,Answered using the figure's extracted description text.,[0],"["": · 02 ： OK""]"
train,10321,10321.png,10321_0,What does the figure show?,: · 02 ： OK,lookup,Answered using the figure's extracted description text.,[0],"["": · 02 ： OK""]"
train,10324,10324.png,10324_0,What does the figure show?,: · 02 ： OK,lookup,Answered using the figure's extracted description text.,[0],"["": · 02 ： OK""]"
train,10329,10329.png,10329_0,What does the figure show?,>>Issues ●EMRO ●RJR Issues Page Provided in the September 25 Meeting,lookup,Answered using the figure's extracted description text.,[1],"["">>Issues ●EMRO ●RJR Issues Page Provided in the September 25 Meeting""]"
train,10330,10330.png,10330_0,What does the figure show?,>>Issues ●EMRO ●RJR Issues Page Provided in the September 25 Meeting,lookup,Answered using the figure's extracted description text.,[1],"["">>Issues ●EMRO ●RJR Issues Page Provided in the September 25 Meeting""]"
train,10331,10331.png,10331_0,What does the figure show?,>>Issues ●EMRO ●RJR Issues Page Provided in the September 25 Meeting,lookup,Answered using the figure's extracted description text.,[1],"["">>Issues ●EMRO ●RJR Issues Page Provided in the September 25 Meeting""]"
train,10335,10335.png,10335_0,What does the figure show?,Retailerifgivencertain pricing protection against othercompeitive roducts. agrees to offer and promote Monarch as its primarycigarettein the lowestpricecategoryatthe everday low price at all times and,lookup,Answered using the figure's extracted description text.,[0],"[""Retailerifgivencertain pricing protection against othercompeitive roducts. agrees to offer and promote Monarch as its primarycigarettein the lowestpricecategoryatthe everday low price at all times and""]"
train,10337,10337.png,10337_0,What does the figure show?,Retailerifgivencertain pricing protection against othercompeitive roducts. agrees to offer and promote Monarch as its primarycigarettein the lowestpricecategoryatthe everday low price at all times and,lookup,Answered using the figure's extracted description text.,[0],"[""Retailerifgivencertain pricing protection against othercompeitive roducts. agrees to offer and promote Monarch as its primarycigarettein the lowestpricecategoryatthe everday low price at all times and""]"
train,10338,10338.png,10338_0,What does the figure show?,Retailerifgivencertain pricing protection against othercompeitive roducts. agrees to offer and promote Monarch as its primarycigarettein the lowestpricecategoryatthe everday low price at all times and,lookup,Answered using the figure's extracted description text.,[0],"[""Retailerifgivencertain pricing protection against othercompeitive roducts. agrees to offer and promote Monarch as its primarycigarettein the lowestpricecategoryatthe everday low price at all times and""]"
train,10340,10340.png,10340_0,What does the figure show?,Retailerifgivencertain pricing protection against othercompeitive roducts. agrees to offer and promote Monarch as its primarycigarettein the lowestpricecategoryatthe everday low price at all times and,lookup,Answered using the figure's extracted description text.,[0],"[""Retailerifgivencertain pricing protection against othercompeitive roducts. agrees to offer and promote Monarch as its primarycigarettein the lowestpricecategoryatthe everday low price at all times and""]"
train,10341,10341.png,10341_0,What is the main topic or content discussed in this section?,"This Job Assignmcnt Addcndum is made as of the 15th day of March, 1996 and is executed pursuant to and in accordance with the previously cxecuted Mastcr contract between R....",comprehension,Summarized the main content from the text region.,[0],"[""This Job Assignmcnt Addcndum is made as of the 15th day of March, 1996 and is executed pursuant to and in accordance with the previously cxecuted Mastcr contract between R. J. Reynolds Tobacco Company""]"
train,10343,10343.png,10343_0,What does the figure show?,Retailerifgivencertain pricing protection against othercompeitive roducts. agrees to offer and promote Monarch as its primarycigarettein the lowestpricecategoryatthe everday low price at all times and,lookup,Answered using the figure's extracted description text.,[0],"[""Retailerifgivencertain pricing protection against othercompeitive roducts. agrees to offer and promote Monarch as its primarycigarettein the lowestpricecategoryatthe everday low price at all times and""]"
train,10344,10344.png,10344_0,What does the figure show?,Retailerifgivencertain pricing protection against othercompeitive roducts. agrees to offer and promote Monarch as its primarycigarettein the lowestpricecategoryatthe everday low price at all times and,lookup,Answered using the figure's extracted description text.,[0],"[""Retailerifgivencertain pricing protection against othercompeitive roducts. agrees to offer and promote Monarch as its primarycigarettein the lowestpricecategoryatthe everday low price at all times and""]"
train,10346,10346.png,10346_0,What does the figure show?,Retailerifgivencertain pricing protection against othercompeitive roducts. agrees to offer and promote Monarch as its primarycigarettein the lowestpricecategoryatthe everday low price at all times and,lookup,Answered using the figure's extracted description text.,[0],"[""Retailerifgivencertain pricing protection against othercompeitive roducts. agrees to offer and promote Monarch as its primarycigarettein the lowestpricecategoryatthe everday low price at all times and""]"
train,10352,10352.png,10352_0,What does the figure show?,"Sole Proprlelor's Buslness Name or Partnership. Estate, Trust, ec.",lookup,Answered using the figure's extracted description text.,[2],"[""Sole Proprlelor's Buslness Name or Partnership. Estate, Trust, ec.""]"
train,10352,10352.png,10352_1,What is the Certification?,Under penalles of perury. I certity that: 1. The numbar shown above is my correct laxpayer Identificatlon number (or I amwaiting for a number to be lssued lo me) and 2. I am not subjecl,lookup,Extracted value for 'Certification' from form field.,[4],"[""Certification: Under penalles of perury. I certity that: 1. The numbar shown above is my correct laxpayer Identificatlon number (or I amwaiting for a number to be lssued lo me) and 2. I am not subjecl""]"
train,10352,10352.png,10352_2,What is the main topic or content discussed in this section?,Roquest for Taxpayer Identification Number and Certification R.J.Reynolds Tobacco Company must backup wlthhold tax al the rate of 31% from payee ll the payee falls to provlde R.J.Reynolds Tobacco Comp,comprehension,Summarized the main content from the text region.,[1],"[""Roquest for Taxpayer Identification Number and Certification R.J.Reynolds Tobacco Company must backup wlthhold tax al the rate of 31% from payee ll the payee falls to provlde R.J.Reynolds Tobacco Comp""]"
train,10354,10354.png,10354_0,What does the figure show?,"Sole Proprlelor's Buslness Name or Partnership. Estate, Trust, ec.",lookup,Answered using the figure's extracted description text.,[2],"[""Sole Proprlelor's Buslness Name or Partnership. Estate, Trust, ec.""]"
train,10354,10354.png,10354_1,What is the Certification?,Under penalles of perury. I certity that: 1. The numbar shown above is my correct laxpayer Identificatlon number (or I amwaiting for a number to be lssued lo me) and 2. I am not subjecl,lookup,Extracted value for 'Certification' from form field.,[4],"[""Certification: Under penalles of perury. I certity that: 1. The numbar shown above is my correct laxpayer Identificatlon number (or I amwaiting for a number to be lssued lo me) and 2. I am not subjecl""]"
train,10354,10354.png,10354_2,What is the main topic or content discussed in this section?,Roquest for Taxpayer Identification Number and Certification R.J.Reynolds Tobacco Company must backup wlthhold tax al the rate of 31% from payee ll the payee falls to provlde R.J.Reynolds Tobacco Comp,comprehension,Summarized the main content from the text region.,[1],"[""Roquest for Taxpayer Identification Number and Certification R.J.Reynolds Tobacco Company must backup wlthhold tax al the rate of 31% from payee ll the payee falls to provlde R.J.Reynolds Tobacco Comp""]"
train,10355,10355.png,10355_0,What does the figure show?,"Sole Proprlelor's Buslness Name or Partnership. Estate, Trust, ec.",lookup,Answered using the figure's extracted description text.,[2],"[""Sole Proprlelor's Buslness Name or Partnership. Estate, Trust, ec.""]"
train,10355,10355.png,10355_1,What is the Certification?,Under penalles of perury. I certity that: 1. The numbar shown above is my correct laxpayer Identificatlon number (or I amwaiting for a number to be lssued lo me) and 2. I am not subjecl,lookup,Extracted value for 'Certification' from form field.,[4],"[""Certification: Under penalles of perury. I certity that: 1. The numbar shown above is my correct laxpayer Identificatlon number (or I amwaiting for a number to be lssued lo me) and 2. I am not subjecl""]"
train,10355,10355.png,10355_2,What is the main topic or content discussed in this section?,Roquest for Taxpayer Identification Number and Certification R.J.Reynolds Tobacco Company must backup wlthhold tax al the rate of 31% from payee ll the payee falls to provlde R.J.Reynolds Tobacco Comp,comprehension,Summarized the main content from the text region.,[1],"[""Roquest for Taxpayer Identification Number and Certification R.J.Reynolds Tobacco Company must backup wlthhold tax al the rate of 31% from payee ll the payee falls to provlde R.J.Reynolds Tobacco Comp""]"
train,10356,10356.png,10356_0,What does the figure show?,State: VA,lookup,Answered using the figure's extracted description text.,[1],"[""State: VA""]"
train,10356,10356.png,10356_1,What is the main topic or content discussed in this section?,"By signing below, Diredt Account agrees: to participate in the R. J.Reynolds PARTNERS Program for the current Program Period as set forth above and to accept and ablde by all...",comprehension,Summarized the main content from the text region.,[6],"[""By signing below, Diredt Account agrees: to participate in the R. J.Reynolds PARTNERS Program for the current Program Period as set forth above and to accept and ablde by all Program Requlrements, inc""]"
train,10358,10358.png,10358_0,What does the figure show?,State: VA,lookup,Answered using the figure's extracted description text.,[1],"[""State: VA""]"
train,10358,10358.png,10358_1,What is the main topic or content discussed in this section?,"By signing below, Diredt Account agrees: to participate in the R. J.Reynolds PARTNERS Program for the current Program Period as set forth above and to accept and ablde by all...",comprehension,Summarized the main content from the text region.,[6],"[""By signing below, Diredt Account agrees: to participate in the R. J.Reynolds PARTNERS Program for the current Program Period as set forth above and to accept and ablde by all Program Requlrements, inc""]"
train,10359,10359.png,10359_0,What does the figure show?,State: VA,lookup,Answered using the figure's extracted description text.,[1],"[""State: VA""]"
train,10359,10359.png,10359_1,What is the main topic or content discussed in this section?,"By signing below, Diredt Account agrees: to participate in the R. J.Reynolds PARTNERS Program for the current Program Period as set forth above and to accept and ablde by all...",comprehension,Summarized the main content from the text region.,[6],"[""By signing below, Diredt Account agrees: to participate in the R. J.Reynolds PARTNERS Program for the current Program Period as set forth above and to accept and ablde by all Program Requlrements, inc""]"
train,10361,10361.png,10361_0,What does the figure show?,"Sole Proprlelor's Buslness Name or Partnership. Estate, Trust, ec.",lookup,Answered using the figure's extracted description text.,[2],"[""Sole Proprlelor's Buslness Name or Partnership. Estate, Trust, ec.""]"
train,10361,10361.png,10361_1,What is the Certification?,Under penalles of perury. I certity that: 1. The numbar shown above is my correct laxpayer Identificatlon number (or I amwaiting for a number to be lssued lo me) and 2. I am not subjecl,lookup,Extracted value for 'Certification' from form field.,[4],"[""Certification: Under penalles of perury. I certity that: 1. The numbar shown above is my correct laxpayer Identificatlon number (or I amwaiting for a number to be lssued lo me) and 2. I am not subjecl""]"
train,10361,10361.png,10361_2,What is the main topic or content discussed in this section?,Roquest for Taxpayer Identification Number and Certification R.J.Reynolds Tobacco Company must backup wlthhold tax al the rate of 31% from payee ll the payee falls to provlde R.J.Reynolds Tobacco Comp,comprehension,Summarized the main content from the text region.,[1],"[""Roquest for Taxpayer Identification Number and Certification R.J.Reynolds Tobacco Company must backup wlthhold tax al the rate of 31% from payee ll the payee falls to provlde R.J.Reynolds Tobacco Comp""]"
train,10363,10363.png,10363_0,What does the figure show?,State: VA,lookup,Answered using the figure's extracted description text.,[1],"[""State: VA""]"
train,10363,10363.png,10363_1,What is the main topic or content discussed in this section?,"By signing below, Diredt Account agrees: to participate in the R. J.Reynolds PARTNERS Program for the current Program Period as set forth above and to accept and ablde by all...",comprehension,Summarized the main content from the text region.,[6],"[""By signing below, Diredt Account agrees: to participate in the R. J.Reynolds PARTNERS Program for the current Program Period as set forth above and to accept and ablde by all Program Requlrements, inc""]"
train,10364,10364.png,10364_0,What does the figure show?,"Sole Proprlelor's Buslness Name or Partnership. Estate, Trust, ec.",lookup,Answered using the figure's extracted description text.,[2],"[""Sole Proprlelor's Buslness Name or Partnership. Estate, Trust, ec.""]"
train,10364,10364.png,10364_1,What is the Certification?,Under penalles of perury. I certity that: 1. The numbar shown above is my correct laxpayer Identificatlon number (or I amwaiting for a number to be lssued lo me) and 2. I am not subjecl,lookup,Extracted value for 'Certification' from form field.,[4],"[""Certification: Under penalles of perury. I certity that: 1. The numbar shown above is my correct laxpayer Identificatlon number (or I amwaiting for a number to be lssued lo me) and 2. I am not subjecl""]"
